0,-0.001903,-0.005968,-0.01129,-0.01676,-0.02137,-0.02448,-0.02582,-0.02582,-0.02772,-0.03139,-0.03515,-0.03731,-0.0372,-0.03569,-0.03456,-0.03456,-0.03203,-0.02351,-0.004771,0.02573,0.06283,0.09545,0.1119,0.1119,0.1473,0.2361,0.3786,0.5559,0.7304,0.8618,0.922,0.922,0.982,1.111,1.278,1.442,1.571,1.65,1.682,1.682,1.711,1.764,1.814,1.839,1.834,1.815,1.801,1.801,1.793,1.773,1.74,1.697,1.65,1.612,1.594,1.594,1.575,1.53,1.464,1.385,1.307,1.247,1.218,1.218,1.207,1.181,1.146,1.106,1.069,1.041,1.028,1.028,1.015,0.9869,0.9475,0.9036,0.8626,0.8321,0.818,0.818,0.8109,0.7954,0.774,0.7502,0.7283,0.7122,0.7047,0.7047,0.6972,0.6808,0.6581,0.633,0.6097,0.5925,0.5846,0.5846,0.5766,0.5591,0.5349,0.508,0.4831,0.4646,0.456,0.456,0.4475,0.4286,0.4025,0.3734,0.3464,0.3264,0.3171,0.3171,0.3078,0.2873,0.2588,0.2271,0.1977,0.1758,0.1657,0.1657,0.1555,0.133,0.1019,0.06726,0.03503,0.01107,0
0,-0.001841,-0.005775,-0.01093,-0.01622,-0.02068,-0.02367,-0.02496,-0.02496,-0.02678,-0.03026,-0.03375,-0.03559,-0.03514,-0.03334,-0.03207,-0.03207,-0.02929,-0.02018,-0.0004853,0.03121,0.06952,0.103,0.1199,0.1199,0.1562,0.2467,0.3913,0.5703,0.7455,0.8769,0.937,0.937,0.9968,1.125,1.29,1.453,1.58,1.657,1.689,1.689,1.717,1.769,1.817,1.84,1.834,1.814,1.8,1.8,1.792,1.771,1.738,1.695,1.648,1.61,1.591,1.591,1.572,1.527,1.461,1.383,1.305,1.244,1.216,1.216,1.204,1.179,1.143,1.104,1.067,1.039,1.026,1.026,1.013,0.9851,0.9458,0.902,0.8612,0.8308,0.8167,0.8167,0.8096,0.7941,0.7727,0.7491,0.7273,0.7111,0.7037,0.7037,0.6962,0.6798,0.6572,0.6321,0.6089,0.5917,0.5838,0.5838,0.5759,0.5584,0.5342,0.5074,0.4825,0.464,0.4555,0.4555,0.447,0.4281,0.402,0.373,0.346,0.326,0.3168,0.3168,0.3075,0.287,0.2586,0.2269,0.1975,0.1756,0.1655,0.1655,0.1553,0.1329,0.1018,0.0672,0.03499,0.01106,0
0,-0.001783,-0.005593,-0.01058,-0.0157,-0.02,-0.02287,-0.02411,-0.02411,-0.02584,-0.02913,-0.03233,-0.0338,-0.03296,-0.03083,-0.0294,-0.0294,-0.02633,-0.01653,0.004266,0.03733,0.07698,0.1115,0.1288,0.1288,0.1661,0.2585,0.4054,0.586,0.7619,0.8931,0.9531,0.9531,1.013,1.14,1.304,1.464,1.589,1.665,1.695,1.695,1.723,1.773,1.82,1.841,1.834,1.813,1.798,1.798,1.79,1.77,1.736,1.692,1.645,1.607,1.588,1.588,1.569,1.524,1.458,1.38,1.302,1.242,1.213,1.213,1.202,1.176,1.141,1.101,1.064,1.037,1.024,1.024,1.011,0.9831,0.9439,0.9002,0.8595,0.8292,0.8152,0.8152,0.8081,0.7927,0.7714,0.7478,0.726,0.7099,0.7025,0.7025,0.695,0.6787,0.6561,0.6311,0.608,0.5908,0.5829,0.5829,0.575,0.5575,0.5334,0.5066,0.4818,0.4634,0.4549,0.4549,0.4463,0.4275,0.4015,0.3725,0.3456,0.3256,0.3164,0.3164,0.3071,0.2866,0.2582,0.2266,0.1972,0.1754,0.1653,0.1653,0.1551,0.1327,0.1017,0.06712,0.03495,0.01105,0
0,-0.001669,-0.005233,-0.009889,-0.01464,-0.01858,-0.02117,-0.02227,-0.02227,-0.0238,-0.02661,-0.02905,-0.02952,-0.0276,-0.02458,-0.02271,-0.02271,-0.01886,-0.007164,0.01659,0.05329,0.09645,0.1336,0.1521,0.1521,0.1916,0.2888,0.441,0.6252,0.8021,0.9329,0.9923,0.9923,1.051,1.176,1.336,1.49,1.61,1.682,1.711,1.711,1.737,1.784,1.826,1.844,1.833,1.81,1.795,1.795,1.786,1.765,1.731,1.686,1.638,1.6,1.581,1.581,1.562,1.517,1.451,1.372,1.295,1.235,1.206,1.206,1.195,1.17,1.135,1.095,1.059,1.031,1.019,1.019,1.006,0.9779,0.939,0.8957,0.8552,0.8252,0.8112,0.8112,0.8042,0.7889,0.7677,0.7443,0.7227,0.7067,0.6993,0.6993,0.6919,0.6756,0.6532,0.6283,0.6053,0.5883,0.5804,0.5804,0.5725,0.5552,0.5312,0.5045,0.4798,0.4615,0.453,0.453,0.4445,0.4258,0.3999,0.371,0.3442,0.3243,0.3151,0.3151,0.3059,0.2855,0.2572,0.2258,0.1965,0.1747,0.1647,0.1647,0.1545,0.1322,0.1013,0.06687,0.03482,0.01101,0
0,-0.001538,-0.004807,-0.00903,-0.01325,-0.01664,-0.01879,-0.01966,-0.01966,-0.02084,-0.02277,-0.02379,-0.02236,-0.01835,-0.01358,-0.01084,-0.01084,-0.005485,0.009851,0.03918,0.08249,0.1318,0.1734,0.1939,0.1939,0.2373,0.3419,0.5016,0.6902,0.8675,0.9966,1.055,1.055,1.112,1.233,1.385,1.531,1.642,1.708,1.734,1.734,1.758,1.799,1.835,1.846,1.831,1.805,1.788,1.788,1.779,1.757,1.721,1.675,1.627,1.588,1.569,1.569,1.549,1.504,1.438,1.36,1.283,1.223,1.195,1.195,1.184,1.159,1.124,1.085,1.049,1.022,1.009,1.009,0.9968,0.9691,0.9307,0.8878,0.8479,0.8181,0.8044,0.8044,0.7974,0.7823,0.7613,0.7382,0.7167,0.7009,0.6936,0.6936,0.6863,0.6702,0.648,0.6234,0.6006,0.5837,0.5759,0.5759,0.5681,0.5509,0.5271,0.5007,0.4762,0.458,0.4496,0.4496,0.4412,0.4226,0.3969,0.3683,0.3417,0.3219,0.3128,0.3128,0.3036,0.2834,0.2553,0.2241,0.195,0.1734,0.1634,0.1634,0.1534,0.1312,0.1006,0.06636,0.03456,0.01092,0
0,-0.001411,-0.004369,-0.008078,-0.01159,-0.01418,-0.01563,-0.01615,-0.01615,-0.01676,-0.01726,-0.01589,-0.01124,-0.003715,0.003949,0.008097,0.008097,0.01593,0.03708,0.07502,0.1281,0.1861,0.2336,0.2566,0.2566,0.3048,0.4181,0.5855,0.7769,0.9523,1.078,1.134,1.134,1.188,1.303,1.445,1.579,1.679,1.738,1.761,1.761,1.781,1.816,1.844,1.847,1.826,1.797,1.779,1.779,1.769,1.745,1.708,1.66,1.611,1.572,1.552,1.552,1.533,1.487,1.421,1.343,1.267,1.208,1.18,1.18,1.169,1.144,1.11,1.072,1.036,1.009,0.9969,0.9969,0.9845,0.9573,0.9194,0.8772,0.8378,0.8085,0.7949,0.7949,0.7881,0.7731,0.7525,0.7296,0.7085,0.6929,0.6857,0.6857,0.6785,0.6626,0.6406,0.6163,0.5938,0.5771,0.5694,0.5694,0.5617,0.5447,0.5212,0.4951,0.4709,0.4529,0.4446,0.4446,0.4363,0.4179,0.3925,0.3642,0.3378,0.3183,0.3093,0.3093,0.3002,0.2802,0.2524,0.2215,0.1928,0.1714,0.1616,0.1616,0.1516,0.1297,0.0994,0.06559,0.03415,0.01079,0
0,-0.001276,-0.003874,-0.006927,-0.009473,-0.01092,-0.01136,-0.01138,-0.01138,-0.01115,-0.009579,-0.004765,0.004458,0.01683,0.02842,0.03445,0.03445,0.04552,0.07409,0.1225,0.1866,0.2537,0.3071,0.3325,0.3325,0.3851,0.5055,0.6777,0.8686,1.04,1.16,1.213,1.213,1.264,1.372,1.503,1.625,1.714,1.766,1.785,1.785,1.802,1.831,1.85,1.847,1.82,1.787,1.768,1.768,1.757,1.732,1.693,1.644,1.594,1.554,1.535,1.535,1.515,1.47,1.404,1.326,1.25,1.192,1.165,1.165,1.153,1.129,1.095,1.057,1.022,0.9959,0.9838,0.9838,0.9716,0.9447,0.9075,0.8658,0.8271,0.7982,0.7848,0.7848,0.7781,0.7633,0.743,0.7204,0.6996,0.6842,0.6771,0.6771,0.6699,0.6543,0.6326,0.6086,0.5864,0.5699,0.5623,0.5623,0.5547,0.5379,0.5147,0.4889,0.465,0.4472,0.439,0.439,0.4308,0.4126,0.3875,0.3595,0.3336,0.3142,0.3053,0.3053,0.2964,0.2766,0.2492,0.2187,0.1903,0.1692,0.1594,0.1594,0.1496,0.128,0.09808,0.06471,0.03369,0.01065,0
0,-0.001129,-0.003326,-0.005638,-0.007084,-0.007242,-0.006557,-0.005998,-0.005998,-0.004854,-0.001005,0.007502,0.02148,0.03876,0.05418,0.06202,0.06202,0.07616,0.1115,0.1689,0.2419,0.3157,0.3731,0.4002,0.4002,0.4554,0.5796,0.753,0.9413,1.107,1.222,1.273,1.273,1.322,1.423,1.546,1.658,1.739,1.785,1.802,1.802,1.817,1.84,1.854,1.845,1.814,1.778,1.758,1.758,1.747,1.721,1.681,1.631,1.581,1.54,1.521,1.521,1.501,1.455,1.389,1.312,1.237,1.179,1.152,1.152,1.141,1.117,1.083,1.046,1.011,0.9853,0.9733,0.9733,0.9613,0.9347,0.8979,0.8568,0.8184,0.7899,0.7767,0.7767,0.77,0.7554,0.7353,0.713,0.6924,0.6771,0.6701,0.6701,0.6631,0.6475,0.6261,0.6024,0.5804,0.5641,0.5566,0.5566,0.549,0.5324,0.5094,0.4839,0.4602,0.4426,0.4345,0.4345,0.4263,0.4083,0.3835,0.3558,0.33,0.3109,0.3021,0.3021,0.2932,0.2736,0.2465,0.2163,0.1882,0.1673,0.1577,0.1577,0.148,0.1266,0.09699,0.06399,0.03331,0.01053,0
0,-0.001037,-0.002982,-0.00483,-0.005599,-0.004971,-0.003607,-0.002708,-0.002708,-0.001018,0.004167,0.0148,0.03146,0.05141,0.06889,0.07768,0.07768,0.09342,0.1322,0.194,0.271,0.3477,0.4067,0.4344,0.4344,0.4905,0.6159,0.7891,0.9755,1.139,1.251,1.301,1.301,1.348,1.447,1.565,1.673,1.75,1.793,1.809,1.809,1.823,1.844,1.855,1.844,1.811,1.774,1.754,1.754,1.742,1.716,1.675,1.625,1.574,1.534,1.514,1.514,1.494,1.449,1.383,1.305,1.23,1.173,1.146,1.146,1.135,1.111,1.078,1.041,1.006,0.9803,0.9684,0.9684,0.9564,0.93,0.8934,0.8525,0.8144,0.7859,0.7728,0.7728,0.7662,0.7516,0.7316,0.7095,0.6889,0.6738,0.6668,0.6668,0.6598,0.6443,0.623,0.5994,0.5775,0.5613,0.5538,0.5538,0.5463,0.5297,0.5069,0.4814,0.4579,0.4404,0.4323,0.4323,0.4242,0.4063,0.3815,0.3539,0.3283,0.3093,0.3005,0.3005,0.2917,0.2722,0.2452,0.2152,0.1872,0.1664,0.1568,0.1568,0.1472,0.1259,0.09646,0.06364,0.03313,0.01047,0
0,-0.0009192,-0.002549,-0.003828,-0.003778,-0.002212,-4.266e-05,0.001259,0.001259,0.00359,0.01033,0.02341,0.04309,0.06601,0.08572,0.09555,0.09555,0.113,0.1554,0.2215,0.3024,0.3818,0.4422,0.4704,0.4704,0.5273,0.6534,0.8258,1.01,1.17,1.28,1.328,1.328,1.375,1.47,1.584,1.688,1.761,1.802,1.816,1.816,1.829,1.848,1.856,1.842,1.808,1.77,1.749,1.749,1.737,1.71,1.669,1.619,1.567,1.527,1.507,1.507,1.487,1.442,1.376,1.299,1.224,1.167,1.14,1.14,1.129,1.105,1.072,1.035,1.001,0.9752,0.9634,0.9634,0.9515,0.9252,0.8888,0.8481,0.8102,0.7819,0.7689,0.7689,0.7623,0.7478,0.7279,0.7059,0.6855,0.6704,0.6634,0.6634,0.6564,0.6411,0.6199,0.5964,0.5746,0.5584,0.551,0.551,0.5435,0.527,0.5043,0.479,0.4555,0.4381,0.43,0.43,0.422,0.4042,0.3795,0.3521,0.3266,0.3077,0.2989,0.2989,0.2901,0.2707,0.2439,0.214,0.1862,0.1655,0.156,0.156,0.1464,0.1252,0.09592,0.06328,0.03294,0.01041,0
0,-0.0005441,-0.001185,-0.0007195,0.001789,0.006109,0.0106,0.01304,0.01304,0.01719,0.02825,0.04791,0.07542,0.1058,0.1309,0.1432,0.1432,0.1646,0.215,0.2904,0.3788,0.4628,0.5254,0.5542,0.5542,0.612,0.7381,0.9073,1.085,1.238,1.342,1.387,1.387,1.43,1.519,1.624,1.718,1.783,1.818,1.83,1.83,1.84,1.855,1.858,1.838,1.8,1.759,1.737,1.737,1.725,1.698,1.656,1.604,1.552,1.511,1.492,1.492,1.472,1.426,1.361,1.284,1.21,1.154,1.127,1.127,1.116,1.093,1.06,1.023,0.9893,0.964,0.9523,0.9523,0.9406,0.9146,0.8786,0.8385,0.801,0.7731,0.7602,0.7602,0.7537,0.7394,0.7197,0.6979,0.6777,0.6628,0.6559,0.6559,0.649,0.6338,0.6129,0.5896,0.5681,0.5521,0.5447,0.5447,0.5373,0.521,0.4985,0.4735,0.4503,0.433,0.4251,0.4251,0.4171,0.3995,0.3751,0.3479,0.3227,0.304,0.2954,0.2954,0.2867,0.2675,0.241,0.2114,0.1839,0.1635,0.1541,0.1541,0.1446,0.1237,0.09472,0.06248,0.03252,0.01028,0
0,0.000404,0.002181,0.006726,0.01471,0.02491,0.03417,0.03893,0.03893,0.04666,0.066,0.0976,0.1383,0.1803,0.2133,0.229,0.229,0.2557,0.3161,0.4015,0.4964,0.5832,0.6464,0.6752,0.6752,0.7324,0.8552,1.017,1.185,1.326,1.421,1.462,1.462,1.502,1.581,1.674,1.755,1.809,1.837,1.846,1.846,1.853,1.862,1.857,1.831,1.788,1.744,1.721,1.721,1.709,1.68,1.637,1.584,1.532,1.49,1.471,1.471,1.451,1.405,1.34,1.264,1.191,1.135,1.109,1.109,1.099,1.075,1.043,1.007,0.9738,0.9489,0.9374,0.9374,0.9259,0.9004,0.865,0.8255,0.7886,0.7612,0.7484,0.7484,0.742,0.728,0.7086,0.6871,0.6673,0.6526,0.6458,0.6458,0.639,0.624,0.6034,0.5804,0.5592,0.5435,0.5362,0.5362,0.5289,0.5129,0.4907,0.466,0.4431,0.4261,0.4183,0.4183,0.4104,0.3931,0.369,0.3423,0.3175,0.299,0.2905,0.2905,0.2819,0.2631,0.2369,0.2078,0.1808,0.1607,0.1514,0.1514,0.1421,0.1215,0.09308,0.06139,0.03195,0.01009,0
0,0.002477,0.009336,0.02198,0.04015,0.0606,0.07777,0.08622,0.08622,0.09953,0.1311,0.1787,0.2352,0.2893,0.3296,0.3481,0.3481,0.3791,0.4463,0.5364,0.6324,0.7178,0.779,0.8067,0.8067,0.8614,0.9778,1.129,1.284,1.413,1.499,1.535,1.535,1.57,1.64,1.72,1.788,1.832,1.853,1.859,1.859,1.863,1.866,1.854,1.822,1.773,1.727,1.703,1.703,1.69,1.66,1.616,1.563,1.51,1.468,1.449,1.449,1.429,1.384,1.319,1.244,1.172,1.117,1.091,1.091,1.081,1.058,1.026,0.9908,0.9579,0.9335,0.9222,0.9222,0.9108,0.8858,0.851,0.8122,0.7759,0.7489,0.7364,0.7364,0.7301,0.7162,0.6972,0.676,0.6565,0.642,0.6353,0.6353,0.6286,0.6139,0.5936,0.571,0.5501,0.5346,0.5274,0.5274,0.5203,0.5044,0.4826,0.4583,0.4357,0.419,0.4113,0.4113,0.4035,0.3864,0.3628,0.3365,0.312,0.2939,0.2855,0.2855,0.2771,0.2585,0.2328,0.2042,0.1776,0.1578,0.1487,0.1487,0.1395,0.1193,0.09138,0.06026,0.03136,0.009906,0
0,0.005974,0.02105,0.04595,0.07837,0.112,0.1387,0.1514,0.1514,0.1708,0.2149,0.277,0.3455,0.4069,0.4508,0.4705,0.4705,0.5029,0.5712,0.66,0.7525,0.8338,0.8917,0.9179,0.9179,0.9695,1.079,1.22,1.363,1.481,1.559,1.592,1.592,1.623,1.685,1.755,1.813,1.848,1.864,1.867,1.867,1.87,1.867,1.85,1.812,1.761,1.712,1.687,1.687,1.674,1.643,1.598,1.545,1.491,1.45,1.43,1.43,1.41,1.365,1.301,1.227,1.156,1.102,1.076,1.076,1.066,1.043,1.012,0.9774,0.945,0.9209,0.9098,0.9098,0.8986,0.8739,0.8396,0.8013,0.7656,0.7389,0.7266,0.7266,0.7204,0.7067,0.6879,0.667,0.6477,0.6335,0.6269,0.6269,0.6202,0.6057,0.5856,0.5633,0.5427,0.5274,0.5203,0.5203,0.5132,0.4976,0.476,0.452,0.4297,0.4132,0.4056,0.4056,0.3979,0.381,0.3577,0.3317,0.3076,0.2897,0.2814,0.2814,0.2731,0.2547,0.2294,0.2012,0.1749,0.1555,0.1465,0.1465,0.1374,0.1175,0.08999,0.05934,0.03087,0.009753,0
0,0.009925,0.03393,0.0713,0.1171,0.1621,0.1963,0.2122,0.2122,0.2362,0.2887,0.3592,0.4332,0.497,0.5413,0.561,0.561,0.5929,0.6595,0.7449,0.8334,0.911,0.9662,0.9912,0.9912,1.04,1.144,1.279,1.414,1.524,1.597,1.627,1.627,1.656,1.713,1.777,1.828,1.858,1.87,1.872,1.872,1.873,1.868,1.847,1.806,1.752,1.702,1.677,1.677,1.663,1.632,1.587,1.533,1.479,1.438,1.418,1.418,1.398,1.354,1.29,1.216,1.145,1.092,1.067,1.067,1.057,1.034,1.003,0.9688,0.9367,0.9129,0.9019,0.9019,0.8908,0.8663,0.8324,0.7944,0.759,0.7326,0.7204,0.7204,0.7142,0.7007,0.682,0.6613,0.6422,0.628,0.6215,0.6215,0.6149,0.6005,0.5806,0.5584,0.5379,0.5228,0.5158,0.5158,0.5087,0.4932,0.4718,0.448,0.4259,0.4095,0.4019,0.4019,0.3943,0.3776,0.3544,0.3287,0.3047,0.287,0.2788,0.2788,0.2705,0.2524,0.2272,0.1992,0.1733,0.154,0.1451,0.1451,0.1361,0.1164,0.08911,0.05875,0.03057,0.009654,0
0,0.0122,0.0412,0.08523,0.1378,0.1882,0.2258,0.2431,0.2431,0.269,0.3248,0.3983,0.4738,0.5377,0.5818,0.6012,0.6012,0.6327,0.698,0.7815,0.8679,0.9437,0.9978,1.022,1.022,1.07,1.172,1.303,1.435,1.542,1.612,1.642,1.642,1.67,1.724,1.785,1.834,1.862,1.872,1.874,1.874,1.874,1.867,1.845,1.803,1.748,1.698,1.672,1.672,1.659,1.627,1.582,1.527,1.474,1.433,1.413,1.413,1.393,1.349,1.285,1.211,1.141,1.088,1.063,1.063,1.053,1.03,0.9996,0.9653,0.9333,0.9096,0.8986,0.8986,0.8876,0.8632,0.8294,0.7916,0.7563,0.73,0.7178,0.7178,0.7117,0.6982,0.6796,0.659,0.6399,0.6258,0.6193,0.6193,0.6127,0.5983,0.5785,0.5564,0.536,0.5209,0.5139,0.5139,0.5069,0.4914,0.4701,0.4463,0.4243,0.408,0.4004,0.4004,0.3929,0.3762,0.3531,0.3274,0.3036,0.2859,0.2777,0.2777,0.2695,0.2514,0.2263,0.1985,0.1726,0.1534,0.1445,0.1445,0.1356,0.1159,0.08874,0.05851,0.03044,0.009614,0
0,0.01477,0.04933,0.1006,0.1601,0.2159,0.2568,0.2754,0.2754,0.303,0.3618,0.4376,0.5138,0.5776,0.6211,0.6402,0.6402,0.6711,0.735,0.8165,0.9008,0.9749,1.028,1.052,1.052,1.098,1.198,1.326,1.454,1.559,1.627,1.655,1.655,1.682,1.735,1.794,1.84,1.865,1.874,1.875,1.875,1.875,1.867,1.844,1.8,1.744,1.694,1.668,1.668,1.654,1.623,1.577,1.523,1.469,1.428,1.409,1.409,1.389,1.344,1.28,1.207,1.137,1.084,1.059,1.059,1.049,1.027,0.9962,0.962,0.9302,0.9065,0.8956,0.8956,0.8846,0.8603,0.8266,0.789,0.7538,0.7276,0.7154,0.7154,0.7093,0.6959,0.6773,0.6568,0.6378,0.6237,0.6172,0.6172,0.6107,0.5963,0.5766,0.5546,0.5342,0.5191,0.5122,0.5122,0.5052,0.4898,0.4685,0.4448,0.4229,0.4066,0.3991,0.3991,0.3915,0.3749,0.3519,0.3263,0.3025,0.2848,0.2767,0.2767,0.2685,0.2505,0.2255,0.1977,0.1719,0.1528,0.1439,0.1439,0.1351,0.1155,0.08841,0.05828,0.03032,0.009576,0
0,0.02141,0.06982,0.138,0.2131,0.28,0.3272,0.3483,0.3483,0.379,0.4427,0.5216,0.598,0.6602,0.7019,0.7201,0.7201,0.7494,0.8099,0.8868,0.9666,1.037,1.087,1.11,1.11,1.155,1.249,1.371,1.493,1.592,1.655,1.682,1.682,1.707,1.756,1.809,1.85,1.872,1.878,1.878,1.878,1.876,1.867,1.841,1.795,1.737,1.686,1.659,1.659,1.645,1.614,1.568,1.513,1.46,1.419,1.399,1.399,1.38,1.335,1.272,1.199,1.129,1.077,1.052,1.052,1.042,1.02,0.9896,0.9557,0.9241,0.9007,0.8898,0.8898,0.8789,0.8548,0.8214,0.784,0.749,0.723,0.7109,0.7109,0.7048,0.6915,0.6731,0.6526,0.6337,0.6197,0.6133,0.6133,0.6068,0.5926,0.5729,0.551,0.5308,0.5158,0.5089,0.5089,0.5019,0.4866,0.4654,0.4419,0.4201,0.4039,0.3964,0.3964,0.3889,0.3724,0.3495,0.3241,0.3004,0.2829,0.2748,0.2748,0.2667,0.2487,0.2239,0.1963,0.1707,0.1517,0.1429,0.1429,0.1341,0.1147,0.08776,0.05785,0.03009,0.009505,0
0,0.03214,0.1018,0.194,0.2888,0.3685,0.4224,0.4458,0.4458,0.4794,0.5468,0.6269,0.7013,0.76,0.7989,0.8158,0.8158,0.8429,0.8985,0.9696,1.044,1.109,1.157,1.178,1.178,1.22,1.309,1.424,1.537,1.629,1.687,1.712,1.712,1.735,1.779,1.827,1.862,1.879,1.882,1.881,1.881,1.878,1.866,1.837,1.788,1.729,1.676,1.65,1.65,1.636,1.604,1.558,1.503,1.45,1.408,1.389,1.389,1.369,1.325,1.262,1.19,1.121,1.069,1.044,1.044,1.034,1.013,0.9826,0.949,0.9177,0.8944,0.8837,0.8837,0.8728,0.849,0.8158,0.7787,0.744,0.7182,0.7062,0.7062,0.7001,0.6869,0.6686,0.6483,0.6295,0.6156,0.6092,0.6092,0.6028,0.5886,0.5691,0.5474,0.5272,0.5123,0.5054,0.5054,0.4985,0.4833,0.4623,0.4389,0.4172,0.4011,0.3937,0.3937,0.3862,0.3698,0.347,0.3218,0.2983,0.2809,0.2728,0.2728,0.2647,0.2469,0.2223,0.1949,0.1694,0.1506,0.1418,0.1418,0.1331,0.1138,0.08708,0.0574,0.02986,0.00943,0
0,0.0441,0.1362,0.2518,0.3643,0.4546,0.5136,0.5387,0.5387,0.5743,0.6439,0.7237,0.7954,0.8506,0.8867,0.9023,0.9023,0.9272,0.9784,1.044,1.113,1.174,1.218,1.238,1.238,1.278,1.362,1.469,1.576,1.661,1.715,1.738,1.738,1.759,1.799,1.842,1.872,1.885,1.886,1.883,1.883,1.879,1.865,1.834,1.783,1.722,1.669,1.642,1.642,1.628,1.596,1.549,1.494,1.441,1.4,1.381,1.381,1.361,1.317,1.255,1.183,1.115,1.063,1.039,1.039,1.029,1.007,0.9773,0.9439,0.9129,0.8898,0.8791,0.8791,0.8684,0.8447,0.8117,0.7749,0.7404,0.7147,0.7027,0.7027,0.6967,0.6836,0.6654,0.6452,0.6265,0.6127,0.6063,0.6063,0.5999,0.5858,0.5663,0.5447,0.5247,0.5098,0.503,0.503,0.4961,0.481,0.46,0.4367,0.4151,0.3991,0.3917,0.3917,0.3843,0.3679,0.3453,0.3201,0.2967,0.2794,0.2714,0.2714,0.2633,0.2456,0.2211,0.1938,0.1685,0.1497,0.141,0.141,0.1323,0.1131,0.08659,0.05707,0.02969,0.009374,0
0,0.05292,0.1611,0.2929,0.4176,0.5152,0.5779,0.6043,0.6043,0.6414,0.7129,0.7933,0.8637,0.9169,0.9512,0.966,0.966,0.9895,1.038,1.099,1.164,1.222,1.264,1.283,1.283,1.321,1.401,1.503,1.604,1.685,1.736,1.757,1.757,1.776,1.814,1.853,1.88,1.89,1.889,1.885,1.885,1.881,1.865,1.832,1.78,1.718,1.664,1.637,1.637,1.622,1.59,1.544,1.489,1.436,1.395,1.376,1.376,1.356,1.312,1.25,1.179,1.111,1.059,1.035,1.035,1.026,1.004,0.9744,0.9412,0.9103,0.8874,0.8767,0.8767,0.866,0.8424,0.8096,0.7729,0.7386,0.7129,0.7011,0.7011,0.6951,0.6819,0.6638,0.6437,0.625,0.6112,0.6049,0.6049,0.5985,0.5844,0.565,0.5435,0.5235,0.5087,0.5018,0.5018,0.4949,0.4798,0.4589,0.4357,0.4141,0.3982,0.3908,0.3908,0.3834,0.367,0.3444,0.3193,0.296,0.2787,0.2707,0.2707,0.2627,0.245,0.2205,0.1933,0.168,0.1493,0.1407,0.1407,0.132,0.1128,0.08634,0.0569,0.0296,0.009346,0
0,0.05721,0.1733,0.3134,0.4447,0.5468,0.612,0.6393,0.6393,0.6777,0.7512,0.8329,0.9037,0.9564,0.99,1.004,1.004,1.027,1.074,1.133,1.195,1.251,1.292,1.31,1.31,1.347,1.424,1.523,1.621,1.699,1.748,1.769,1.769,1.787,1.823,1.86,1.885,1.893,1.891,1.887,1.887,1.882,1.866,1.831,1.778,1.716,1.661,1.634,1.634,1.62,1.588,1.541,1.486,1.433,1.392,1.373,1.373,1.354,1.31,1.248,1.177,1.109,1.058,1.034,1.034,1.024,1.003,0.9732,0.9402,0.9094,0.8865,0.8759,0.8759,0.8652,0.8417,0.8089,0.7723,0.738,0.7124,0.7006,0.7006,0.6946,0.6815,0.6633,0.6432,0.6246,0.6108,0.6045,0.6045,0.5981,0.5841,0.5647,0.5431,0.5231,0.5083,0.5015,0.5015,0.4946,0.4795,0.4586,0.4354,0.4139,0.3979,0.3905,0.3905,0.3831,0.3668,0.3442,0.3191,0.2958,0.2785,0.2705,0.2705,0.2625,0.2448,0.2203,0.1931,0.1679,0.1492,0.1405,0.1405,0.1318,0.1127,0.08626,0.05685,0.02957,0.009337,0
0,0.0585,0.177,0.3199,0.4537,0.5577,0.6239,0.6518,0.6518,0.6907,0.7654,0.8481,0.9193,0.9721,1.006,1.02,1.02,1.043,1.088,1.147,1.208,1.263,1.303,1.322,1.322,1.357,1.434,1.532,1.628,1.705,1.753,1.773,1.773,1.792,1.827,1.863,1.887,1.895,1.892,1.888,1.888,1.883,1.866,1.831,1.778,1.715,1.661,1.633,1.633,1.619,1.587,1.54,1.485,1.432,1.392,1.372,1.372,1.353,1.309,1.247,1.176,1.109,1.058,1.034,1.034,1.024,1.003,0.973,0.9399,0.9092,0.8863,0.8757,0.8757,0.8651,0.8415,0.8088,0.7722,0.738,0.7124,0.7005,0.7005,0.6945,0.6814,0.6633,0.6432,0.6246,0.6108,0.6045,0.6045,0.5981,0.5841,0.5647,0.5431,0.5231,0.5083,0.5015,0.5015,0.4946,0.4795,0.4586,0.4354,0.4139,0.3979,0.3905,0.3905,0.3831,0.3668,0.3442,0.3191,0.2958,0.2785,0.2705,0.2705,0.2624,0.2448,0.2203,0.1931,0.1679,0.1492,0.1405,0.1405,0.1318,0.1127,0.08625,0.05684,0.02956,0.009335,0
